president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joseph R. Biden Jr.,Adults,10/20/2021,1/22/2021,1/25/2021,Morning Consult,B,2200,a,0.08935632,0,56,32,54.379107,34.037751,,,https://assets.morningconsult.com/wp-uploads/2021/02/12185419/210184_crosstabs_MC_ENERGY_Adults_v1-1.pdf,74376,139763,2/15/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/24/2021,1/26/2021,Morning Consult,B,15000,a,0.19336921,0,53,30,51.379107,32.037751,,T,https://morningconsult.com/form/global-leader-approval/,74276,139496,1/28/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/24/2021,1/26/2021,YouGov,B+,1500,a,1.077634,0,51,33,52.165449,32.381555,,,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf,74262,139434,1/27/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/25/2021,1/27/2021,Morning Consult,B,15000,a,0.18548168,0,54,31,52.379107,33.037751,,T,https://morningconsult.com/form/global-leader-approval/,74277,139497,1/28/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/25/2021,1/26/2021,Morning Consult,B,2200,a,0.08161194,0,58,32,56.379107,34.037751,,,https://assets.morningconsult.com/wp-uploads/2021/02/04174538/210179_crosstabs_MC_SPORTS_PRESUPER_BOWL_Adults_v3.pdf,74346,139653,2/5/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/24/2021,1/27/2021,Marist College,A,1313,a,2.1893262,0,49,35,49.933479,33.843592,,,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,74320,139558,2/1/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/21/2021,2/2/2021,Gallup,B+,906,a,1.3147066,0,57,37,56.429705,35.411664,,,https://news.gallup.com/poll/329348/biden-begins-term-job-approval.aspx,74344,139651,2/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/26/2021,1/28/2021,Morning Consult,B,9211.5,a,0.11045405,0,55,31.5,53.379107,33.537751,*,T,https://int.nyt.com/data/documenttools/ben-smith-poll/967c3e3a09403867/full.pdf,74292,139518,2/1/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/27/2021,1/28/2021,Morning Consult,B,2200,a,0.07690233,0,56,33,54.379107,35.037751,,,https://assets.morningconsult.com/wp-uploads/2021/02/12185159/210193_crosstabs_MC_ENERGY_Adults_v2.pdf,74378,139765,2/15/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/27/2021,1/29/2021,IBD/TIPP,A+,1261,a,2.3554725,0,53,29,53.158508,32.430437,,,https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/,74321,139560,2/1/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/27/2021,1/29/2021,Morning Consult,B,15000,a,0.17477802,0,54,32,52.379107,34.037751,,T,https://morningconsult.com/form/global-leader-approval/,74339,139644,2/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/28/2021,1/30/2021,Morning Consult,B,6466.67,a,0.07392298,0,55.333333,33,53.71244,35.037751,*,T,https://assets.morningconsult.com/wp-uploads/2021/02/01222231/2101102_crosstabs_MC_TECH_QANON_Adults_v1.pdf,74323,139563,2/2/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/28/2021,2/1/2021,Quinnipiac University,A-,1075,a,1.5324899,0,49,36,51.440724,34.695463,,,https://poll.qu.edu/poll-release?releaseid=3766,74334,139617,2/3/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/29/2021,1/31/2021,Morning Consult,B,15000,a,0.16824262,0,54,33,52.379107,35.037751,,T,https://morningconsult.com/form/global-leader-approval/,74340,139646,2/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/28/2021,2/1/2021,AP-NORC,,1055,a,1.4270642,0,61,38,57.38236,37.460781,,,https://apnorc.org/wp-content/uploads/2021/02/Biden-topline.pdf,74336,139629,2/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/30/2021,2/1/2021,Morning Consult,B,15000,a,0.16593054,0,54,33,52.379107,35.037751,,T,https://morningconsult.com/form/global-leader-approval/,74331,139647,2/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/29/2021,2/1/2021,Morning Consult,B,2200,a,0.07300944,0,57,33,55.379107,35.037751,,,https://assets.morningconsult.com/wp-uploads/2021/02/03174029/2101105_crosstabs_MC_FINANCE_Adults_v1.pdf,74375,139762,2/15/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/31/2021,2/2/2021,YouGov,B+,1500,a,0.9211317,0,46,38,47.165449,37.381555,,,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf,74332,139593,2/3/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,1/31/2021,2/2/2021,Morning Consult,B,15000,a,0.16460478,0,54,33,52.379107,35.037751,,T,https://morningconsult.com/form/global-leader-approval/,74341,139648,2/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/1/2021,2/3/2021,Morning Consult,B,15000,a,0.16353332,0,54,33,52.379107,35.037751,,T,https://morningconsult.com/form/global-leader-approval/,74366,139733,2/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/2/2021,2/3/2021,Emerson College,A-,1429,a,2.0759934,0,49,39,50.511358,38.079769,,,https://emersonpolling.reportablenews.com/pr/february-national-poll-america-giving-biden-a-chance-split-on-trump-impeachment,74348,139668,2/5/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/2/2021,2/3/2021,Ipsos,B-,1005,a,0.80586255,0,57,34,55.594087,33.921268,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_04_2021_0.pdf,74345,139652,2/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/2/2021,2/4/2021,Morning Consult,B,15000,a,0.16269232,0,54,34,52.379107,36.037751,,T,https://morningconsult.com/form/global-leader-approval/,74367,139734,2/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/3/2021,2/5/2021,Morning Consult,B,15000,a,0.16160692,0,54,34,52.379107,36.037751,,T,https://morningconsult.com/form/global-leader-approval/,74368,139735,2/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/4/2021,2/6/2021,Morning Consult,B,15000,a,0.16042059,0,54,34,52.379107,36.037751,,T,https://morningconsult.com/form/global-leader-approval/,74369,139736,2/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/5/2021,2/7/2021,Morning Consult,B,15000,a,0.15941165,0,55,33,53.379107,35.037751,,T,https://morningconsult.com/form/global-leader-approval/,74372,139746,2/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/5/2021,2/8/2021,YouGov,B+,2508,a,1.3288424,0,61,39,62.165449,38.381555,,,https://www.cbsnews.com/news/covid-relief-opinion-poll/,74357,139683,2/9/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/6/2021,2/8/2021,Morning Consult,B,15000,a,0.15828397,0,55,33,53.379107,35.037751,,T,https://morningconsult.com/form/global-leader-approval/,74370,139738,2/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/7/2021,2/9/2021,Morning Consult,B,15000,a,0.15748763,0,55,33,53.379107,35.037751,,T,https://morningconsult.com/form/global-leader-approval/,74371,139739,2/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/6/2021,2/9/2021,YouGov,B+,1500,a,0.79866219,0,50,37,51.165449,36.381555,,,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf,74360,139697,2/10/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/8/2021,2/10/2021,Morning Consult,B,15000,a,0.15661775,0,55,33,53.379107,35.037751,,T,https://morningconsult.com/form/global-leader-approval/,74389,139832,2/18/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/9/2021,2/11/2021,Morning Consult,B,15000,a,0.15603591,0,55,33,53.379107,35.037751,,T,https://morningconsult.com/form/global-leader-approval/,74390,139833,2/18/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/9/2021,2/10/2021,Ipsos,B-,1001,a,0.73235578,0,57,35,55.594087,34.921268,,,https://www.ipsos.com/en-us/reutersipsos-core-political-survey-presidential-approval-tracker-02102021,74361,139719,2/10/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/10/2021,2/12/2021,Morning Consult,B,15000,a,0.15556537,0,55,33,53.379107,35.037751,,T,https://morningconsult.com/form/global-leader-approval/,74391,139834,2/18/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/3/2021,2/18/2021,Gallup,B+,1021,a,1.4180286,0,56,40,55.429705,38.411664,,,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx,74402,139858,2/22/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/7/2021,2/14/2021,Saint Leo University,C/D,1000,a,0.80855287,0,60.9,32.3,59.011452,33.551753,,,https://polls.saintleo.edu/new-saint-leo-polling-survey-shows-six-out-of-10-americans-like-bidens-job-performance-so-far/,74408,139905,2/24/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/11/2021,2/13/2021,Morning Consult,B,15000,a,0.15493479,0,55,34,53.379107,36.037751,,T,https://morningconsult.com/form/global-leader-approval/,74392,139835,2/18/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/11/2021,2/14/2021,Quinnipiac University,A-,1056,a,1.5112685,0,50,38,52.440724,36.695463,,,https://poll.qu.edu/poll-release?releaseid=3768,74387,139830,2/17/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/12/2021,2/14/2021,Morning Consult,B,15000,a,0.15442208,0,54,34,52.379107,36.037751,,T,https://morningconsult.com/form/global-leader-approval/,74393,139836,2/18/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/12/2021,2/15/2021,Morning Consult,B,3300,a,0.10163131,0,56,34.5,54.379107,36.537751,*,,https://assets.morningconsult.com/wp-uploads/2021/02/24152659/210264_crosstabs_MC_TECH_SPACE_Adults_v1_AUTO.pdf,74415,139933,2/25/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/13/2021,2/15/2021,Morning Consult,B,15000,a,0.15398683,0,54,34,52.379107,36.037751,,T,https://morningconsult.com/form/global-leader-approval/,74394,139837,2/18/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/14/2021,2/16/2021,Morning Consult,B,15000,a,0.15456201,0,54,34,52.379107,36.037751,,T,https://morningconsult.com/form/global-leader-approval/,74395,139838,2/18/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/13/2021,2/16/2021,YouGov,B+,1500,a,0.84436013,0,54,37,55.165449,36.381555,,,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,74386,139811,2/17/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/15/2021,2/17/2021,Morning Consult,B,15000,a,0.15525246,0,54,35,52.379107,37.037751,,T,https://morningconsult.com/form/global-leader-approval/,74417,139936,2/25/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/16/2021,2/18/2021,Morning Consult,B,15000,a,0.15601977,0,54,35,52.379107,37.037751,,T,https://morningconsult.com/form/global-leader-approval/,74418,139937,2/25/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/17/2021,2/18/2021,Ipsos,B-,1005,a,0.70745931,0,56,36,54.594087,35.921268,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_18_2021.pdf,74396,139839,2/18/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/17/2021,2/19/2021,Morning Consult,B,15000,a,0.15640061,0,54,35,52.379107,37.037751,,T,https://morningconsult.com/form/global-leader-approval/,74419,139938,2/25/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/18/2021,2/20/2021,Morning Consult,B,15000,a,0.15720843,0,54,35,52.379107,37.037751,,T,https://morningconsult.com/form/global-leader-approval/,74420,139939,2/25/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/17/2021,2/20/2021,American Research Group,C+,1100,a,1.0888222,0,58,34,56.221969,34.733595,,,https://americanresearchgroup.com/economy/,74401,139856,2/22/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/19/2021,2/21/2021,Morning Consult,B,15000,a,0.15855364,0,54,35,52.379107,37.037751,,T,https://morningconsult.com/form/global-leader-approval/,74421,139940,2/25/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/18/2021,2/21/2021,Morning Consult,B,2200,a,0.0697636,0,57,33,55.379107,35.037751,,,https://assets.morningconsult.com/wp-uploads/2021/03/01094158/210283_crosstabs_MC_ENERGY_EFFICIENCY_INFLUENCE_Adults_v1-1-2.pdf,74436,139988,3/2/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/19/2021,2/22/2021,YouGov,B+,1500,a,0.83228365,0,51,36,52.165449,35.381555,,,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf,74406,139868,2/23/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/20/2021,2/22/2021,YouGov,B+,1556,a,0.86335557,0,50,38,51.165449,37.381555,,,https://docs.cdn.yougov.com/b7tjs9k8au/20210222_yahoo_vaccine_tabs.pdf,74412,139909,2/24/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/20/2021,2/22/2021,Morning Consult,B,15000,a,0.16102603,0,54,35,52.379107,37.037751,,T,https://morningconsult.com/form/global-leader-approval/,74422,139941,2/25/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/21/2021,2/23/2021,Morning Consult,B,15000,a,0.16397841,0,54,35,52.379107,37.037751,,T,https://morningconsult.com/form/global-leader-approval/,74423,139942,2/25/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/22/2021,2/24/2021,Marist College,A,1275,a,1.9606629,0,51,38,51.933479,36.843592,,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74490,140164,3/12/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/22/2021,2/24/2021,Morning Consult,B,15000,a,0.16749709,0,54,35,52.379107,37.037751,,T,https://morningconsult.com/form/global-leader-approval/,74447,140047,3/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/23/2021,2/25/2021,Morning Consult,B,15000,a,0.17134344,0,54,35,52.379107,37.037751,,T,https://morningconsult.com/form/global-leader-approval/,74448,140048,3/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/24/2021,2/26/2021,Morning Consult,B,15000,a,0.17580961,0,54,35,52.379107,37.037751,,T,https://morningconsult.com/form/global-leader-approval/,74449,140049,3/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/24/2021,2/25/2021,Ipsos,B-,1004,a,0.68751815,0,57,37,55.594087,36.921268,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_25_2021.pdf,74425,139944,2/25/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/25/2021,2/27/2021,Morning Consult,B,15000,a,0.18056283,0,54,35,52.379107,37.037751,,T,https://morningconsult.com/form/global-leader-approval/,74450,140050,3/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/24/2021,2/27/2021,IBD/TIPP,A+,1280,a,2.384598,0,53,30,53.158508,33.430437,,,https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,74428,139953,3/1/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/25/2021,3/1/2021,Monmouth University,A,802,a,1.5198295,0,51,42,51.37521,41.438076,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,74443,140032,3/3/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/26/2021,2/28/2021,Léger,B/C,1002,a,1.1161793,0,48,38,47.868411,37.222574,,,https://leger360.com/wp-content/uploads/2021/03/Legers-North-American-Tracker-March-1st-2021-min.pdf,74438,139991,3/2/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/26/2021,2/28/2021,Morning Consult,B,15000,a,0.18617439,0,54,35,52.379107,37.037751,,T,https://morningconsult.com/form/global-leader-approval/,74451,140051,3/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/25/2021,3/1/2021,AP-NORC,,1434,a,1.6929617,0,60,40,56.38236,39.460781,,,https://apnorc.org/wp-content/uploads/2021/03/February-2021-first-release-topline.pdf,74455,140055,3/5/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/27/2021,3/1/2021,Morning Consult,B,15000,a,0.19271233,0,54,35,52.379107,37.037751,,T,https://morningconsult.com/form/global-leader-approval/,74452,140052,3/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/26/2021,3/1/2021,Morning Consult,B,2200,a,0.08479343,0,56,37,54.379107,39.037751,,,https://assets.morningconsult.com/wp-uploads/2021/03/09122857/2102135_crosstabs_MC_HEALTH_FEB_VACCINE_Adults_v1.pdf,74465,140097,3/10/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/25/2021,3/3/2021,Morning Consult,B,15000,a,0.082591,0,54,36,52.379107,38.037751,,T,https://morningconsult.com/form/global-leader-approval/,74478,140147,3/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/26/2021,3/4/2021,Morning Consult,B,15000,a,0.0868734,0,54,36,52.379107,38.037751,,T,https://morningconsult.com/form/global-leader-approval/,74479,140148,3/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/28/2021,3/2/2021,Morning Consult,B,15000,a,0,0,54,36,52.379107,38.037751,,T,https://morningconsult.com/form/global-leader-approval/,74453,140053,3/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/27/2021,3/2/2021,YouGov,B+,1500,a,0.9096982,0,50,39,51.165449,38.381555,,,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,74442,140010,3/3/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/27/2021,3/5/2021,Morning Consult,B,15000,a,0.09135822,0,54,36,52.379107,38.037751,,T,https://morningconsult.com/form/global-leader-approval/,74480,140149,3/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,2/28/2021,3/6/2021,Morning Consult,B,15000,a,0.09601527,0,54,36,52.379107,38.037751,,T,https://morningconsult.com/form/global-leader-approval/,74481,140150,3/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,3/1/2021,3/7/2021,Morning Consult,B,15000,a,0.10046338,0,55,36,53.379107,38.037751,,T,https://morningconsult.com/form/global-leader-approval/,74482,140151,3/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,3/1/2021,3/7/2021,Pew Research Center,B/C,6011,a,2.8843771,0,54,42,53.132357,40.589663,,,https://www.pewresearch.org/politics/wp-content/uploads/sites/4/2021/03/PP_2021.03.11_views-of-biden_TOPLINE.pdf,74485,140157,3/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,3/3/2021,3/4/2021,Ipsos,B-,1005,a,0.68296853,0,58,35,56.594087,34.921268,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_04_2021.pdf,74454,140054,3/4/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,3/2/2021,3/8/2021,Morning Consult,B,15000,a,0.10486243,0,55,36,53.379107,38.037751,,T,https://morningconsult.com/form/global-leader-approval/,74483,140152,3/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,3/3/2021,3/8/2021,Marist College,A,1227,a,1.8462971,0,49,42,49.933479,40.843592,,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74477,140145,3/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,3/4/2021,3/8/2021,Morning Consult,B,2201,a,0.11208012,0,58,34,56.379107,36.037751,,,https://assets.morningconsult.com/wp-uploads/2021/03/09100330/210324_crosstabs_MC_TECH_RURAL_BROADBAND_Adults_v1.pdf,74463,140078,3/9/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,3/3/2021,3/8/2021,CNN/SSRS,C,1009,a,0.9687822,0,51,41,50.156965,40.107989,,,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,74466,140099,3/10/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,3/3/2021,3/9/2021,Morning Consult,B,15000,a,0.10911935,0,55,36,53.379107,38.037751,,T,https://morningconsult.com/form/global-leader-approval/,74484,140153,3/11/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,3/4/2021,3/10/2021,Morning Consult,B,15000,a,0.11366115,0,55,36,53.379107,38.037751,,T,https://morningconsult.com/form/global-leader-approval/,74517,140255,3/18/2021,10/20/2021 16:59
Joseph R. Biden Jr.,Adults,10/20/2021,3/1/2021,3/15/2021,Gallup,B+,1010,a,1.5089057,0,54,42,53.429705,40.411664,,,https://news.gallup.com/poll/339977/biden-approval-ratings-diverge-gender-education-race.aspx,74514,140251,3/18/2021,10/20/2021 16:59
